filename,iteration,pred_mean,pred_std,15.0bar uptake,absolute_error
REWLEM_clean_h,,4.604516,5.8381042,,
REWNEO01_clean,,4.8013906,6.004466,,
REWNEO_clean,,4.762274,5.090036,,
REWSUJ_clean,,3.23434,2.3091009,,
REXCII_clean,,4.136995,3.4571738,,
REXCOO_clean,,2.7561336,3.5944068,,
REXCUU_clean,,5.296558,3.5918922,,
REXDAB_clean,,1.8977222,4.122328,,
REXDEF_clean,,4.6167135,3.7665393,,
REXDIJ_clean,,4.1823816,4.3122015,,
REXDOP_clean,,4.473733,1.9021126,,
REXDUV_clean,,3.1582284,3.5428364,,
REXFAD_clean,,3.0542846,2.932421,,
REXFEH_clean,,3.4988847,3.2317436,,
REXFIL_clean,,3.7832253,3.795765,,
REXFOR_clean,,3.8038018,4.026562,,
REXFUX_clean,,2.5607362,3.206407,,
REYBAA_clean,,1.3095844,0.9261841,,
REYJEM_clean,,3.8551948,3.1648216,,
REYMOZ_clean,,5.149585,4.8256917,,
REYPES_clean,,0.55418956,1.026019,,
REYPIW_clean,,2.4430327,2.9718537,,
REZVAU_clean,,3.754415,2.8522708,,
REZXEA_clean,,1.7999108,6.5169125,,
REZXIE01_clean,,1.5430348,4.3329005,,
REZXIE_clean,,2.4838965,4.4674087,,
REZXOK_clean,,6.9301825,6.497751,,
REZXUQ_clean,,5.9695063,8.592133,,
RIBDAJ_clean,,5.5278153,5.031797,,
RIBDEN_clean,,2.9002955,5.769165,,
RIBTAZ_clean,,2.9760256,5.663617,,
RICBEM_clean,,5.0730176,9.077547,,
RICHIV_clean,,0.9554156,1.0659269,,
RIDCEN_charged,,3.1529105,2.9047534,,
RIDKOE_charged,,1.2263753,1.1124771,,
RIFDUG01_clean,,1.7601869,4.3818507,,
RIFGAQ_clean,,4.3297815,4.250032,,
RIFMIE_clean,,1.804348,1.181737,,
RIFQUT_clean,,3.2100692,4.0408874,,
RIFSOQ_clean,,3.4119964,3.8414829,,
RIGPEE01_clean,,0.95972043,1.2177527,,
RIGPEE_clean,,1.3876914,1.0263951,,
RIGTIL_clean,,5.1389756,3.9295726,,
RIGVOU_clean,,1.7413597,2.21273,,
RIGWIP_clean,,0.98089516,2.2959337,,
RINPEJ_charged,,0.90626734,0.8479684,,
RINSEM_clean,,4.87884,2.8101172,,
RIPKIM01_clean,,1.729406,1.7268777,,
RIPKIM_clean,,2.6571937,1.6641393,,
RIPNIP_clean,,2.6564667,3.7063367,,
RIPTEQ_clean,,4.3675056,5.483011,,
RIRDED_clean,,1.5050839,2.1177354,,
RITGIM_clean,,4.0774026,5.37792,,
RIVDEF_clean,,3.0084517,2.455767,,
RIVDEH_clean,,3.7165935,3.4801278,,
RIVDIL_clean,,3.484735,4.025178,,
RIWMUH_clean,,3.40529,2.7362912,,
RIWSUM_clean,,1.7750728,2.5607634,,
RIXBEG_clean,,1.2881641,1.4580057,,
RIXBIK_clean,,2.5404258,2.0912719,,
RIXPIZ_clean,,3.6206467,6.5382347,,
RIYBAE_clean,,3.2520752,4.4913416,,
RIYBEI_clean,,5.1219716,3.6324599,,
RIYBIM_clean,,4.44497,2.8584895,,
RIYBOS_clean,,5.546887,4.683207,,
RIYWED_clean,,0.47323805,0.777085,,
RIYWIH_clean,,0.38168696,0.3958221,,
RIYXIG_clean,,4.2619987,4.06438,,
ROBWAH_clean,,1.0166034,1.0965433,,
ROCZAM_clean,,6.9449897,6.570408,,
ROCZEQ_clean,,3.2897658,4.749329,,
ROCZIU_clean,,3.9046562,5.3975058,,
ROCZOA_clean,,2.658947,3.9227247,,
ROCZUG_clean,,5.8121605,5.0086303,,
RODBAP_clean,,3.836946,3.417723,,
ROGLOP_clean,,1.6821238,1.5604144,,
ROGSAI_clean,,4.698001,3.6393073,,
ROLZEZ_clean,,3.2754555,2.4636495,,
ROMQAN_clean,,1.1270005,1.5868404,,
RONCIG_clean,,2.7624557,2.034815,,
RONSIY_clean,,2.3049018,2.1929703,,
RONSOC_clean,,4.37458,4.0687146,,
RONWIA_clean,,5.1812553,4.88512,,
RONZID_clean,,4.1676636,4.4300547,,
ROQVIE_clean,,2.7568092,3.687164,,
RORLIV_clean,,2.9576511,3.0668027,,
RORRIB_clean,,5.2149143,3.259182,,
RORTAV_clean,,3.493565,4.1064463,,
RORVAX_clean,,5.643521,6.872655,,
ROTQIC_clean,,1.2125014,1.5704824,,
ROTTOL_clean,,3.1549578,2.4938345,,
ROYJUM_clean,,3.2844055,4.471351,,
ROYREE_clean,,2.0240645,2.5811715,,
ROYRII_clean,,3.7351632,3.2260654,,
ROYROO_clean,,2.3314176,2.436168,,
RUBDUP_clean,,4.6960692,10.197439,,
RUBGUS_clean,,0.41038665,0.6520192,,
RUBTAK01_SL,,2.4902592,3.7846556,,
RUBTAK02_SL,,3.1567333,3.1849835,,
RUBTAK03_auto,,3.5433412,3.0404713,,
RUCGOM_clean,,3.1182742,3.182645,,
RUFDUT_clean,,2.5033202,2.2921598,,
RUFRIV_clean,,2.2196279,1.9601839,,
RUFTET_clean,0.0,1.940346,3.1987529,2.070793496,0.1304474934212645
RUFZID_clean,,2.5187037,5.6895733,,
RUGKOV_clean,,3.846431,5.6813736,,
RUGXOI01_clean,,4.41689,5.146302,,
RUGXOI_clean,,1.8344624,4.214509,,
RUGYOJ_clean,,2.5506117,2.5364075,,
RUGZAW_clean,,2.2087705,3.3488433,,
RUHCED_SL,,1.6324075,2.7428334,,
RUHFEH_clean,,2.4893394,4.397628,,
RUHFIL_clean,,2.8064194,4.2162766,,
RUHFOR_clean,,2.8737884,4.5596776,,
RUHFUX_clean,,4.5522175,4.2656374,,
RULBOQ_clean,,3.857737,3.4886713,,
RULQIY_clean,,2.804549,2.9726021,,
RULVUP_clean,,2.7063804,1.2856269,,
RULXOM_clean,,2.3886163,3.9424636,,
RUMRUO_clean,,0.49736008,0.7753924,,
RUNXUV_clean,,2.0416024,2.9574459,,
RUPTED_clean,,1.2550848,1.507415,,
RUPVAB_clean,,5.100138,4.858981,,
RURPAW_clean,,0.65172017,2.4510472,,
RURPEA_clean,,2.229943,2.2969515,,
RUSHIY_clean,,3.61174,3.2488766,,
RUSWIN_clean,,3.880806,3.8526027,,
RUSWOT_clean,,3.0923712,2.8031523,,
RUSWUZ_clean,,3.602974,3.0528154,,
RUSXAG_clean,,4.1470623,2.460949,,
RUSXEK_clean,,3.7464738,2.3399003,,
RUTNOK_manual,,12.290521,13.942992,,
RUVBOB_clean,,3.1248755,1.8811256,,
RUVCES_clean,,5.9181633,3.5982792,,
RUVKAV_clean,,4.7726927,8.471456,,
RUVMAX_clean,,3.469939,2.7174056,,
RUVMUR_clean,,0.29139307,0.43599114,,
RUWWOW01_clean,,2.3588054,2.9033244,,
RUWWOW_clean,,2.234509,2.1635284,,
RUWWUC_clean,,1.8831497,2.1081638,,
RUWXAJ_clean,,1.4697345,1.8423927,,
RUWXEN_clean,,2.653176,2.871521,,
RUWZIU_clean,,2.022876,2.3627408,,
RUWZOA_clean,,3.91543,2.4499972,,
RUWZUG_clean,,1.3852798,1.6121911,,
RUYNIK_clean,,3.1433043,3.3177285,,
RUYQIN01_clean,,1.7307997,3.4251068,,
RUYQIN02_clean,,2.4434807,2.272618,,
RUYQIN03_clean,,3.0436134,2.211006,,
RUYQIN_clean,,2.066032,2.866591,,
RUYQOT_clean,,3.034966,2.68388,,
RUYTIQ_clean,,3.048157,3.1107988,,
RUYTUC_clean,,2.8597233,2.7857084,,
RUYVAK_clean,,3.2985668,2.4777124,,
RUYVEO_clean,,4.361636,2.80628,,
RUYVIS_clean,,3.9584465,5.2543716,,
RUYZUH_clean,,3.304895,3.9713778,,
RUZCOF_clean,,2.9621153,3.4406376,,
RUZDAS_clean,,2.8879082,1.8822013,,
S2052520616005515_bm5080sup1_clean,,2.2039344,2.9688733,,
S2056989016007027_zl2661sup1_clean,,3.0310133,5.10772,,
SABKIS_clean,,3.6259644,3.7202473,,
SABVOH01_clean,,4.067105,3.2141528,,
SABVOH_manual,,2.450587,3.1994972,,
SABVUN_clean_h_min,0.0,3.0271297,3.4763787,5.4793870284,2.452257378284033
SACDOR_clean,,3.76246,4.2830763,,
SACDUX_clean,,4.58958,4.4037766,,
SADLEQ_clean,,4.557539,2.6642275,,
SADLIU_clean,,3.5145466,3.189835,,
SADMUH_SL,,3.8676925,4.299847,,
SADVEB_clean,,3.9616978,2.7548447,,
SAHXAD_clean,,3.6172466,5.8493977,,
SAHYAD01_charged,,2.2200549,1.4968897,,
SAHYAD02_charged,,1.7040573,2.4318385,,
SAHYAD03_charged,,1.6890557,1.6719865,,
SAHYAD_charged,,1.2541662,1.7131114,,
SAHYIL_charged,,1.6167904,1.4331442,,
SAJDIT_clean,,2.4892807,2.013607,,
SAJRAW10_clean,,4.363426,4.590731,,
SAJRAW_clean,0.0,4.65454,6.286048,1.6585223107,2.9960177512506836
SAJRUT_clean,,5.011687,5.462637,,
SAJSAA_clean,,4.2700086,3.374105,,
SAKRAZ_clean,,3.8179374,7.505938,,
SAKRED_clean,,6.2186594,5.558279,,
SALXEL_clean,,2.97992,3.9769595,,
SALXIP_clean,,3.994552,2.723383,,
SALZAH_clean,,3.4456494,2.622526,,
SAMLAV_manual,,2.6665425,2.4063303,,
SAMVEK_clean,,3.9634156,3.6016533,,
SANGEW_clean,,2.5043797,3.2986145,,
SANGUM_clean,,1.6518997,2.0881534,,
SANHIB_clean,,3.3204403,3.2389402,,
SANHOH_clean,,1.7772865,2.2711365,,
SANHUN_clean,,2.0708919,1.6104863,,
SANJAV_clean,,2.8128808,2.4396322,,
SAQQAD_clean,,4.4762316,3.9543045,,
SAQQEH_clean,,3.5621943,2.6839097,,
SAQQIL_clean,,2.5201492,2.0856931,,
SAQQOR_clean_h,,2.9230185,3.088241,,
SAQSOU_clean,,4.4412737,2.3171194,,
SARGID_clean,,3.4209473,3.2164495,,
SARGOJ_clean,,2.3550897,3.9286082,,
SARGUP_clean,,3.0865715,2.5895538,,
SARHAW_clean,,3.9742932,2.7713747,,
SARHEA_clean,,4.0032797,2.8969905,,
SARMEE_clean,,0.76887155,0.6823656,,
SARNOQ_clean,,4.6688333,2.9318647,,
SARTIR_clean,,4.1673784,3.468346,,
SATRIP_clean,,4.678585,4.102903,,
SATROV_clean,,3.2876115,5.777417,,
SAXLEK_clean,,4.8584056,4.3439755,,
SAXRIS_clean,,3.938623,7.315776,,
SAYTOD_clean,,4.9858055,6.4459715,,
SAYTUJ_clean,,4.3106666,5.5459204,,
science.1056698_manual,,4.587714,5.8332815,,
SEFBOV_clean,,7.74572,7.7275805,,
SEFSOM_clean,,2.4379594,1.7514652,,
SEFTUU_clean,,1.9705616,2.380857,,
SEFVAC_clean,,1.729806,5.142095,,
SEFVEG02_clean,,2.2516062,2.7241366,,
SEFVEG_clean,,2.54125,2.9089658,,
SEFVUW_clean,,3.304504,3.1714404,,
SEFWAD_clean,,2.623533,2.857784,,
SEFWEH_clean,,1.4466686,2.8807657,,
SEFWIL_clean,,2.0910983,2.411285,,
SEFWOR_clean,,3.5385787,3.1982872,,
SEGBIR_clean,,1.8739893,1.7950276,,
SEGMEW_clean,,0.9302486,1.6043118,,
SEHNID_clean,,4.186769,1.8680066,,
SEHSII_clean,,4.933835,5.0515485,,
SEHSOO_clean,,4.8050528,4.2264714,,
SEHSUU_clean,,5.5245886,5.035406,,
SEHTAB_clean,,5.8054256,7.116767,,
SEHTEF_clean,,3.0909514,4.8803825,,
SEHVOQ_clean,,1.9088055,2.7927005,,
SEHXIN_clean,,4.0327864,3.4445186,,
SEHZUB_clean,,1.0026906,1.889132,,
SEJBAL_clean,,2.15978,1.6236434,,
SEMFEX_charged,,1.2161224,1.3843392,,
SEMFIB_charged,,1.5893967,1.9135551,,
SENVIR_clean,,1.9032018,2.8587782,,
SEQSIS_clean,,2.0586627,2.291223,,
SEQSOY_clean,,2.9980197,4.292547,,
SEQTEP_clean,,2.803537,4.087553,,
SERCEZ_clean,,4.377258,6.2280135,,
SERJOP_clean,,3.5893707,2.5976415,,
SERJUV_clean,,2.9424772,3.1372452,,
SERLEI_clean,,6.3955355,5.2699842,,
SERWAP_clean,,3.2456927,3.6114857,,
SETDUS_clean,,1.352997,3.4597337,,
SETPEO_clean,,3.5797558,3.2447932,,
SETQAL_clean,,3.248281,1.8643396,,
SETQEP_clean,,1.7594197,2.8753195,,
SETQIT_clean,,1.9262571,2.121606,,
SETQOZ_SL,,2.985135,4.5671396,,
SETQUF_SL,,1.6330792,3.4313712,,
SETRAM_clean,,3.0140424,2.3102484,,
SETSIV_clean,,5.446737,6.3682694,,
SETSOB_clean,,5.771371,4.5401864,,
SETXEW_clean,,1.4845984,1.2824303,,
SEVLEM_clean,,6.478916,4.5247836,,
SEWCED_clean,,4.0102015,4.03445,,
SEYNAM_clean,,1.2463834,1.6452118,,
SEYQIW_clean,,5.755598,6.0928283,,
SEZPOE_clean,,1.9962143,3.1551085,,
SICZOV_clean,,3.660127,6.8756113,,
SIDCAL_clean,,3.0790355,1.7535975,,
SIFVAG_clean,,1.9034189,1.930971,,
SIKGAW_clean,,2.6756406,4.817219,,
SIKYER_clean,,2.7981343,7.539734,,
SINQEL_clean,,6.413958,6.558512,,
SINXET_charged,,1.7681522,2.1713393,,
SIPCID_clean,,2.1533856,1.6623657,,
SIQCOM_clean,,2.879211,1.7920355,,
SIQQEO_clean,,3.2710145,3.0413408,,
SISFEH_clean,,1.5599983,1.062683,,
SISPUH_clean,,2.5521216,2.7816784,,
SISQAO_clean,,1.4966831,1.9613074,,
SISQES_clean,,1.533529,2.2946675,,
SISQIW_clean,,2.4398866,2.6937578,,
SITTUM_clean,,1.069126,1.0250808,,
SIVGIP_clean,,4.1259604,3.6748788,,
SIVGOV_clean,,3.5988908,2.1750183,,
SIVGUB_clean,,6.154067,4.816698,,
SIVJIS_clean,,3.1808727,2.2345054,,
SIVKAK_clean,,0.31520572,0.42491302,,
SIVQAR_clean,,3.7574878,2.689765,,
SIVWUR_clean,,0.8952905,1.3820972,,
SIWSUO_clean,,1.7419262,1.8529577,,
SIWTEZ_clean,,1.2896684,2.635875,,
SIWTOJ_clean,,1.8861678,2.713892,,
SIZJUH_clean,,1.4355491,1.7083715,,
SIZPUN_clean,,5.6264563,6.0424886,,
SOBTUY_clean,,2.3627198,4.2122912,,
SOBZEQ_clean,,4.0012774,6.3028235,,
SOBZOY_clean,,3.0979617,2.379272,,
SOCLAZ_clean,,0.2769768,0.31942326,,
SODNAA_clean,,1.9969833,1.5412989,,
SODQOT_clean,0.0,4.9796247,4.504284,3.4408975478,1.5387272004299803
SODXUG_clean,,1.6346565,1.8774245,,
SODZIV_clean,,2.9139447,1.2373099,,
SOHBUO_clean,,1.815191,1.9734672,,
SOHGUS_clean,,2.3064256,3.748274,,
SOHMEI_clean,,4.001954,3.9048302,,
SOHMIM_clean,,3.832074,4.336744,,
SOHMUY_clean,,4.334687,4.165111,,
SOHNAF_clean,,3.7745774,4.5776234,,
SOHNEJ_clean,,4.0111704,4.5690207,,
SOHNIN_clean,,3.5756612,3.2416642,,
SOJGOO_clean,,1.7670243,2.317823,,
SOJSUH_clean,,3.3500736,5.206931,,
SOKKOT_ion_b,,1.6961658,1.9163783,,
SOKKUZ_clean,,5.4828215,4.5814962,,
SOKWAS01_clean,,2.8856666,4.7658405,,
SOKWAS_clean,,3.06001,3.2325115,,
SOKWUM_clean,,5.3408823,6.48139,,
SOMCON_clean,,2.2008507,3.6728306,,
SOMFAC_clean,,3.8493214,4.0189185,,
SOMFEG_clean,,4.8837605,2.8376536,,
SOMFIK_clean,,3.597095,4.951127,,
SOMSIY_clean,,2.9019265,3.1155694,,
SONTAR_manual,,4.634816,3.9318407,,
SONTIZ_clean,,3.5267665,3.703631,,
SONTOF_clean,,5.5982413,4.1627994,,
SONTUL_neutral_b,,4.007091,4.4067535,,
SONVAT_neutral_b,,3.5930743,5.702142,,
SONVEX_neutral_b,,2.8835347,3.8457015,,
SONVIB_neutral_b,,2.8455126,5.2050366,,
SOPLAM_clean,,3.6048493,3.9898193,,
SOPLEQ_clean,,3.5164268,5.0858264,,
SOPLOA_clean,,3.9874039,3.4151325,,
SOSSEA_clean,,1.5896628,2.046602,,
SOTTUR_clean,,1.4857954,1.9431372,,
SOTWOP_clean,,4.2535734,4.270836,,
SOTWUV_clean,,5.194228,3.096689,,
SOTXAC_clean,,4.3555617,3.0936944,,
SOTXEG_neutral,,1.6760471,1.1674074,,
SOVHAM_clean,,3.137601,2.4831278,,
SOVHOA_clean,,2.5334587,3.1886055,,
SOVLEW_clean,,5.0081224,4.1237454,,
SOXDAM_clean,,2.1445818,2.9696534,,
SOXDEQ_clean,,2.4265134,2.1255975,,
SOYFUJ_clean,,2.0625072,2.469181,,
SOYWOT_neutral_b,,3.1678224,3.5241532,,
SOYWUZ_clean,,4.338464,4.2856207,,
SOZBIS_clean,,3.8705113,3.653915,,
SOZGIZ_clean,,2.9630187,3.7506409,,
SOZGOF_clean,,1.7618582,4.792179,,
SOZRUW_clean,,3.4421856,2.9215798,,
SOZSAD_clean,,4.7764597,2.5966115,,
SOZSEH_clean,,2.9437318,3.494029,,
SOZSIL_clean,,3.9001644,4.5017033,,
SOZSOR_clean,,3.2106133,4.0978694,,
SOZSUX_clean,,5.5432982,3.2450726,,
SUBMIN_clean,,2.0077627,2.819266,,
SUCLOT_clean,,4.386464,4.0365562,,
SUFBAY_clean,,1.1399677,4.366292,,
SUFHIM_clean,,2.5337958,2.861963,,
SUFJIO_clean,,2.9588819,2.9184768,,
SUFJOU_clean,,2.571336,3.1973195,,
SUFROA_clean,,3.1176043,2.5867064,,
SUGDIJ_auto,,4.7624955,7.220691,,
SUGVUM_clean,,1.9586674,1.8826165,,
SUHBAA_clean,,4.7401066,4.573825,,
SUHMEP_clean,,4.0404987,3.2020974,,
SUJNUH_clean,,1.4645379,2.592305,,
SUKKUF_clean,,1.1906307,2.4032664,,
SUKNOC_charged,,3.3832004,5.69379,,
SUKNUI_charged,,4.1484175,2.843482,,
SUKREX_clean,,1.3815362,1.9397408,,
SUKRIB_clean,,1.364413,2.0110075,,
SUKYIH_clean,,6.8438177,6.6168685,,
SUKYON_clean,,6.1754656,8.852502,,
SUNHUF_clean,,3.7757504,4.4538445,,
SUNJER_clean,,3.0757785,3.225464,,
SUNJIV_clean,,3.261029,2.482395,,
SUNJOB01_clean,,3.8421357,4.97336,,
SUNJOB_clean,,3.7797725,3.7636662,,
SUNLET_clean,,3.4369206,4.497758,,
SUPLOF_clean,,2.7887788,4.4493227,,
SUQHUJ_clean,,5.455558,6.9637284,,
SUQJEV_clean,,1.8555988,2.8346074,,
SURDOA_clean,,1.6487421,1.639957,,
SUSZIQ_clean,,0.7606728,1.6970062,,
SUSZOW_clean,,1.3306162,1.8716137,,
SUVNEE_clean,,3.3380458,4.9342914,,
SUWBET_clean,,3.9683387,1.9351001,,
SUWQEI_clean,,3.1062803,2.302997,,
TACFIN_clean,,1.6938738,2.1144447,,
TACPAP_clean,,1.0229743,1.4393965,,
TACPET_clean,,1.4552704,1.561995,,
TACPIX_clean,,0.70924103,1.8403258,,
TACWOM_clean,,3.0480447,6.1781363,,
TACWUS_clean,,4.5601497,5.7778893,,
TADCOS_clean,,4.621232,2.5362337,,
TADWEC_manual,,3.7513416,3.9818845,,
TADWIG_manual,,1.8653291,3.384129,,
TADYEE_clean,,2.0393674,3.2287295,,
TADYII_clean,,3.8582013,3.0325787,,
TAGBUZ_clean,,1.7073812,1.2115303,,
TAGSEB_clean,,1.8734049,2.269015,,
TAGTED_clean,,4.1020474,2.7585762,,
TAGTIH_clean,,6.662084,6.646094,,
TAGTUT_clean,,2.9897392,2.5730102,,
TAGVAB_clean,,3.1150002,8.075573,,
TAHNEY_clean,,5.494006,4.7686706,,
TAJXIO01_clean,,0.23193932,0.24391736,,
TAJXIO02_clean,,0.21273124,0.33282954,,
TAJXIO03_clean,,0.16689365,0.25254172,,
TAJXIO04_clean,,0.18303975,0.29215395,,
TAJXIO_clean,,0.30806786,0.38422647,,
TAKGOE_clean,,1.9905428,2.9985461,,
TAKGUK_clean,,1.9463835,3.5828264,,
TAKHAR_clean,,2.420537,2.5950725,,
TAKHEV_clean,,1.7695183,2.3245895,,
TAKTIL_clean,,3.549434,2.5488133,,
TAKTOR_clean,,3.5996792,3.6101253,,
TAKVAF_clean,,3.408944,2.4396062,,
TAMHUM_clean,,4.526315,5.030945,,
TAMJAU_charged,,2.0196116,1.9282508,,
TAMJEY_charged,,3.7909718,2.7650747,,
TAMZUE_charged,,0.9313596,0.980293,,
TANBAN_charged,,1.017914,0.8471935,,
TANBER_charged,,0.92859983,1.1406326,,
TANBIV_charged,,0.53188163,1.647044,,
TANBOZ_clean,,5.8321414,4.283165,,
TANMIH_clean,,2.0487294,1.046198,,
TAPXIT01_clean,,0.8421589,1.0430616,,
TAQGEZ_clean,,2.0194116,3.7737947,,
TAQGOK_clean,,0.6791465,0.7103406,,
TARVOX_clean,,1.4156512,1.4676067,,
TARVUD_clean,,2.2412095,1.6969278,,
TARWAK_clean,,2.0670037,1.5809655,,
TARWEO_clean,,0.6424554,1.6273826,,
TASFAU_clean,,2.534182,8.3113,,
TASJUT_charged,,1.3841149,1.0661728,,
TASVUG_clean,,3.526755,2.4854045,,
TASWAN_clean,,4.892372,4.105282,,
TASWER_clean,,3.9593163,3.4002533,,
TASWIV_clean,,4.04181,3.6185017,,
TASWOB_clean,,2.2556558,4.3008833,,
TASXIW_clean,,4.2800417,3.8989327,,
TASYUJ_charged,,1.8968414,5.7502174,,
TASZAQ_charged,,2.2303376,6.602661,,
TASZEU_charged,,3.3649457,7.721729,,
TATPOV_clean,,4.438352,4.448266,,
TAWHOO_clean,,1.2236711,1.4019885,,
TAWTAP_clean,,2.8793898,3.3239808,,
TAWYUO_clean,,2.26209,2.0360324,,
TAYNEN_clean,,1.7890974,1.6521742,,
TAZLIR_clean,,5.1077776,5.690663,,
TAZLOX_clean,,4.973663,4.0772057,,
TAZLUD_clean,,5.9622383,6.0315275,,
TAZSAP02_clean,,2.4165986,2.4624696,,
TAZYAV_clean,,2.9581335,6.849246,,
TEBSAW_clean,,2.5213695,2.4400218,,
TECTUS_clean,,2.4650192,3.2655997,,
TECVEE_clean,,2.2564936,2.0861535,,
TEDXOR_clean,,1.5444592,1.5514028,,
TEFWIL_clean,,4.050453,3.627591,,
TEFWOR_clean,,2.1839802,3.1851285,,
TEHRUU_clean,,1.2473658,2.0182066,,
TEHWEK_clean,,3.291819,3.0751462,,
TEJBAN_clean,,0.93525296,1.0097388,,
TEJBOB_clean,,2.3394566,2.7958796,,
TEJGAS_clean,,1.9075712,3.2280004,,
TEJGEW_clean,,2.5158124,2.5512993,,
TEJGIA01_clean,,1.6506153,2.4215884,,
TEJGIA_clean,,2.4242432,3.2613955,,
TEJLOL_clean,,2.7090075,3.9737856,,
TEMPAE_clean,,4.1315002,2.9653342,,
TEMPEI_clean,,3.4267526,4.0016985,,
TENLIJ_clean,,2.0936599,2.6800685,,
TENQOS_clean,,3.626603,3.8561454,,
TEQPAI_clean,,2.8634422,2.1651359,,
TEQVAO_manual,,0.7900414,1.4645011,,
TEQWER01_clean,,2.0333474,2.5702205,,
TEQWER_clean,,1.7316544,1.5767831,,
TERFUT_clean,,2.8652277,3.4144716,,
TERNUA_clean,,3.9687061,3.1251028,,
TESGOO_clean,,0.86954653,1.7678689,,
TESGUU_clean,,1.8321898,1.3806515,,
TESHAB_clean,,2.2155833,2.4717488,,
TETVIZ_clean,,5.396208,3.1493053,,
TETWEW_clean,,5.758598,4.204866,,
TETZEX_clean,,2.7615676,3.1340508,,
TETZEZ_clean,,2.4999266,3.4584422,,
TETZID_clean,,1.5086858,1.3496403,,
TEVZEA_clean,,0.51357853,1.4177309,,
TEVZIE_clean,,1.5016752,1.9291272,,
TEVZOK_clean,,0.9091961,1.4831786,,
TEVZUQ_clean,,1.6339483,2.615215,,
TEWFOS_clean,,1.4584134,1.9453416,,
TEWFUY_clean,,2.2953794,2.058235,,
TEWGEJ_clean,,2.114049,1.5316381,,
TEXTOH_clean,,2.15727,1.969897,,
TEYHIP_charged,,3.0456696,3.429205,,
TEZKAM_clean,,2.8914683,2.6122756,,
TIDKAS_clean,,1.9372461,1.3515228,,
TIDLEZ_clean,,6.957245,4.805471,,
TIDLID_clean,,1.3416206,2.9751184,,
TIDMEA_clean,,2.5976517,2.6520772,,
TIFBOA_clean,,1.6401714,1.4444997,,
TIFHAT_charged,,2.3227437,3.072353,,
TIFHEX_charged,,3.0741622,3.8890724,,
TIFZIR_clean,,3.119621,2.781717,,
TIGSOT_clean,,1.3295052,2.0351765,,
TIGVUC_clean,,1.0473081,2.0530207,,
TIJPOT_clean,,1.6073755,1.3463781,,
TIKMEH_clean,,1.1799072,2.073997,,
TILHAZ_clean,,2.7264616,4.0620184,,
TILVOZ_clean,,3.4339612,4.892792,,
TILVUF_clean,,7.1890297,4.8402905,,
TILWAM_clean,,6.282482,4.8174224,,
TINFIH_clean,,5.544719,6.4441185,,
TIQGOQ_clean,,0.62664247,0.92220426,,
TIQGUW_clean,,0.6121193,1.0786891,,
TIQHAD_clean,,0.77421105,1.1955191,,
TIQHEH_clean,,0.96026623,1.0208573,,
TIQHIL_clean,,0.7879487,0.8827706,,
TIRHIL_clean,,4.523078,6.3003564,,
TIRLIQ_clean,,1.4586092,1.7928144,,
TIRQOB_clean,,3.1819127,2.8876355,,
TIRRIW_clean,,3.3915238,3.2061145,,
TISGUY_clean,,1.8810177,1.5481801,,
TISHAF_clean,,2.472807,4.882329,,
TISPAO_clean,,3.067954,4.2142677,,
TIVXOM_charged,,1.2286481,1.3773595,,
TIVYAZ01_clean,,2.982147,6.0718703,,
TIXCIO_clean,,5.133296,6.503263,,
TIXMET_clean,,2.502687,3.6854959,,
TIXMIX_clean,,2.7699425,2.9339275,,
TIXVON_clean,,2.7939928,3.9669623,,
TIZVED01_charged,,1.2486738,2.044426,,
TIZVED_charged,,2.425329,2.3380246,,
TIZVIH01_charged,,2.1909297,2.9659278,,
TIZVIH_charged,,2.6630998,2.356458,,
TOBJUR_clean,,3.3718257,2.2047374,,
TOBKAY_clean,,2.9827418,3.9576533,,
TOBKEC_clean,0.0,4.7439046,3.534031,3.0379212776,1.7059833130066893
TOFQEM_clean,,2.6149766,2.0691166,,
TOFTIT_clean,,4.490855,6.6112013,,
TOHJIL_clean,,4.0418415,6.086163,,
TOHQEO_clean,,2.6586442,3.4534476,,
TOHSAL_clean,,4.3283014,7.8737073,,
TOHYUL_clean,,2.734007,3.9789894,,
TOHYUM_clean,,3.7349854,2.9043267,,
TOJLOT_clean,,3.1347406,2.8804958,,
TOKDON_clean,,5.4610095,5.835086,,
TOLGOR_clean,,2.2601614,2.865361,,
TOLYOJ_clean,,4.0148683,2.869681,,
TONBOO_clean,,1.3129418,1.3207147,,
TONBUU_charged,,2.525799,2.3313808,,
TONLOY_clean,,1.3221074,1.6701107,,
TONLOZ_clean,0.0,2.666594,3.7988894,3.7659219266,1.0993278981270995
TONQOD_clean,,5.4774013,7.25204,,
TONTIB_clean,,2.520248,4.5797644,,
TONTOH_clean,,2.0951421,5.0580487,,
TONTUN_clean,,2.8832746,6.6820483,,
TONVAV_clean,,4.3160725,5.3719087,,
TONWUO01_clean,,1.7886503,0.8241841,,
TONWUO_clean,,1.3679286,1.6637189,,
TOPKIT_clean,,6.809172,4.035736,,
TORJAN_clean,,2.9307866,2.7970982,,
TORJER_clean,,3.8471634,2.3616722,,
TORJIV_clean,,2.6039965,3.292428,,
TORJOB_clean,,3.4226947,4.204166,,
TORJUH_clean,,3.8842537,5.2755995,,
TORKAO_clean,,3.2478783,2.930882,,
TORKES_clean,,2.9415295,2.3531735,,
